,companyname,Total Revenue,Cost of Revenue,Gross Profit,Research Development,Selling General and Administrative,Non Recurring,Others,Total Operating Expenses,Operating Income or Loss,Total Other Income/Expenses Net,Earnings Before Interest and Taxes,Interest Expense,Income Before Tax,Income Tax Expense,Minority Interest,Net Income From Continuing Ops,Discontinued Operations,Extraordinary Items,Effect Of Accounting Changes,Other Items,Net Income,Preferred Stock And Other Adjustments,Net Income Applicable To Common Shares,Cash And Cash Equivalents,Short Term Investments,Net Receivables,Inventory,Other Current Assets,Total Current Assets,Long Term Investments,"Property, plant and equipment",Goodwill,Intangible Assets,Accumulated Amortization,Other Assets,Deferred Long Term Asset Charges,Total Assets,Accounts Payable,Short/Current Long Term Debt,Other Current Liabilities,Total Current Liabilities,Long Term Debt,Other Liabilities,Deferred Long Term Liability Charges,Minority Interest,Negative Goodwill,Total Liabilities,Misc. Stocks Options Warrants,Redeemable Preferred Stock,Preferred Stock,Common Stock,Retained Earnings,Treasury Stock,Capital Surplus,Other Stockholder Equity,Total stockholders' equity,Net Tangible Assets,Net Income,Depreciation,Adjustments To Net Income,Changes In Accounts Receivables,Changes In Liabilities,Changes In Inventories,Changes In Other Operating Activities,Total Cash Flow From Operating Activities,Capital Expenditure,Investments,Other Cash flows from Investing Activities,Total Cash Flows From Investing Activities,Dividends Paid,Sale Purchase of Stock,Net Borrowings,Other Cash Flows from Financing Activities,Total Cash Flows From Financing Activities,Effect Of Exchange Rate Changes,Change In Cash and Cash Equivalents
2018,139130.KS,2982267679000,0,2982267679000,0,716873125000,0,1314923290000,2031796415000,950471263000,-462401959000,0,0,488069304000,82042642000,718727312000,406026662000,0,0,0,0,383535408000,0,377761658000,1423838118000,90200000000,933618000000,0,1806134794000,22309229128000,27178164000,741912088000,52048000000,147705036000,0,41639527372000,65244050000,64917599789000,38729456968000,0,1107488237000,43908692740000,14018822976000,1927005947000,0,718727312000,0,59854521664000,0,0,0,845729165000,1868675233000,69037579000,1560908834000,69037579000,4344350812000,4144597776000,383535408000,69803957000,507089410000,0,0,0,-1123954866000,470804610000,-401557622000,-792570674000,3730642000,-1211675012000,-81099133000,0,565437963000,17682719000,502021549000,4030864000,-131065120000
2017,139130.KS,2454545091000,0,2454545091000,0,586995633000,0,1091731175000,1678726808000,775818283000,-365515593000,0,0,410302690000,94031396000,290590066000,316271293000,0,0,0,0,302207988000,0,302207988000,1171587000000,478000000000,282142000000,0,1454108256000,4108484714000,12460541539000,475481040000,21690000000,126264075000,0,39541376080000,43148174000,56733837449000,37839749805000,0,64001426000,39325466002000,12203510349000,1009070302000,0,290590066000,0,52538046654000,0,0,0,845729165000,1554829633000,-56249209000,1560891140000,-56249209000,3905200729000,3757246654000,302207988000,59228679000,335160938000,0,0,0,-3130997399000,-2542358812000,-83067572000,-434384635000,-5261693000,-546900739000,-64776746000,0,648714894000,2545772881000,3130614019000,-17443379000,23911087000
2016,139130.KS,2399085128000,0,2399085128000,0,555655477000,0,1126359599000,1682015077000,717070051000,-329286142000,0,0,387783909000,85929223000,291619600000,301854685000,0,0,0,0,287676589000,0,287676589000,1088976459000,312300000000,430866000000,0,1796978000000,4124902906000,12090611360000,428987000000,21690000000,111407000000,0,36684802265000,25990970000,53462400532000,35385468928000,0,42024000000,36771163094000,11664634484000,1054270070000,0,291619600000,0,49490067648000,0,0,0,845265770000,1303373955000,-28381305000,1560454863000,-28381305000,3680713283000,3547616283000,287676589000,59898647000,425790624000,0,0,0,-2750772713000,-1785342464000,-93702415000,-424428527000,-3235963000,-545428094000,-61395683000,0,669195296000,1735464936000,2343264549000,134090000,20464691000
2015,139130.KS,2298595061000,0,2298595061000,0,544574701000,0,1155329924000,1699904626000,598690435000,-255279864000,0,0,343410571000,35092085000,290515816000,308318485000,0,0,0,0,294097765000,0,294097765000,1027440885000,231710000000,1205527000000,0,1414164000000,4443934774000,11684401142000,376671514000,2582000000,99639333000,0,34537216762000,19520292000,51144445526000,33493377279000,0,29763000000,34917568729000,10546527824000,1903197611000,0,290515816000,0,47367294164000,0,0,0,845265770000,1063045551000,17869360000,1560454863000,17869360000,3486635545000,3384414212000,294097765000,69800250000,504988971000,0,0,0,-3534296196000,-2671583746000,-67194075000,-822677116000,14270531000,-915581424000,-56957809000,0,739981727000,2878911507000,3875291523000,8334831000,338677456000
2018,002380.KS,3782162955000,2936557694000,845605261000,80958156000,487231821000,0,0,3540183161000,241979794000,-254274210000,241979794000,-60755166000,-12294416000,10809137000,11359217000,-23103553000,0,0,0,0,-23574426000,0,-23574426000,337235223000,801287679000,880881864000,592569704000,29097081000,2645608937000,2812824382000,2729899003000,17425741000,13216359000,0,746443993000,703869000,8965418419000,268390899000,101830365000,465114807000,1422168944000,1209486038000,592416801000,0,11359217000,0,3224071784000,0,0,0,56434870000,5444673735000,-238708907000,467587720000,-115835874000,5729987418000,5699345317000,-23574426000,249344308000,297501081000,148148874000,-36832492000,-45672009000,-49939639000,538975696000,-235988620000,138714383000,45996007000,-50268279000,-88908780000,0,-379359278000,-55564234000,-523832293000,-7688285000,-42813160000
2017,002380.KS,3863990044000,2939064835000,924925208000,75988541000,491804925000,0,0,3550085423000,313904621000,-220041217000,313904621000,-53024085000,93863403000,51563770000,11043576000,42299633000,0,0,0,0,41785095000,0,41785095000,380048384000,443465383000,1049183364000,549494719000,22661025000,2452254425000,3542410340000,2765813939000,17657267000,12803303000,0,752837561000,677015000,9543776838000,306820882000,690365921000,342996872000,2603527421000,309997357000,763995261000,0,11043576000,0,3677520039000,0,0,0,56434870000,5557251855000,-226061223000,467587720000,-103188190000,5855213221000,5824752650000,41785095000,221917211000,213131363000,-128569214000,39702598000,-31014316000,-24058530000,332894207000,-422340557000,-262883449000,28639179000,-658521533000,-88686604000,0,287087174000,-56759002000,141641566000,-24278010000,-208263770000
2016,002380.KS,3490487870000,2561388413000,929099456000,75155461000,487768456000,0,0,3163904769000,326583101000,-94592978000,326583101000,-48231302000,231990123000,79028250000,10969974000,152961872000,0,0,0,0,152332925000,0,152332925000,588312155000,213203184000,936731160000,525662278000,17573805000,2288828081000,3478227971000,2572475938000,21920379000,18140599000,0,782775461000,837063000,9162368431000,261375048000,100868042000,335023321000,1677502637000,936452892000,581487470000,0,10969974000,0,3195442999000,0,0,0,56434870000,4440028114000,991904753000,467587720000,1114777786000,5955955458000,5915894479000,152332925000,203292882000,122266752000,-44358153000,33691932000,-2006095000,-34085157000,431135088000,-311803532000,-183361053000,15751260000,-497998620000,-88759122000,0,340099697000,-49429277000,201911296000,8742154000,143789918000
2015,002380.KS,3414387967000,2528622151000,885765815000,70445025000,486753716000,0,0,3105177481000,309210485000,-58479225000,309210485000,-34420450000,250731259000,65678737000,10745972000,185052521000,0,0,0,0,183556918000,0,183556918000,444522236000,130278252000,905225771000,526678988000,191043912000,2205659680000,3373174279000,2514703811000,21920379000,19414004000,0,533538997000,1747146000,8668411154000,226439375000,5423747000,315198910000,1374813687000,829388445000,595555534000,0,10745972000,0,2799757666000,0,0,0,56434870000,3198736546000,2135148379000,467587720000,2258021412000,5857907515000,5816573131000,183556918000,163588339000,-6227505000,-35653425000,12537177000,-15200665000,-207187028000,95413809000,-360265563000,-517678408000,25351203000,-864690813000,-88172415000,0,594617386000,-42545710000,463899260000,4696618000,-300681124000
2018,004020.KS,20780381550000,18715402813000,2064978736000,0,999751114000,0,12380306000,19754349994000,1026031555000,-456221254000,1026031555000,-326528390000,569810300000,161850865000,327120390000,407959435000,0,0,0,0,398674378000,0,398674378000,762113418000,277064376000,2690849127000,4919469612000,25805921000,8769002687000,1315065438000,20784606078000,851423169000,707759333000,0,877060715000,28633258000,33304917422000,1421568978000,2065669618000,2000822105000,6702510183000,8233987375000,1345285888000,94241659000,327120390000,0,16281783447000,0,0,0,667228925000,11560630208000,553673258000,3914481193000,682779591000,16696013584000,15136831082000,398674378000,1590712794000,403286566000,22817471000,197983169000,-831548174000,-206646795000,1575279409000,-1197973221000,-7535924000,433585000,-1164791709000,-99357087000,0,-319174565000,0,-418531652000,-1232102000,-8538592000
2017,004020.KS,19165963848000,16740037064000,2425926783000,0,1027651500000,0,10601617000,17818257888000,1347705959000,-266421324000,1347705959000,-307754301000,1081284635000,353744492000,319982457000,727540142000,0,0,0,0,716090434000,0,716090434000,770652011000,154664275000,2730148465000,4098232860000,23281643000,7863495599000,1663064856000,21339292880000,854967065000,760124411000,0,892880051000,20012942000,33373824864000,1255212158000,2183153683000,2041343746000,6707217618000,8479673577000,1151410659000,132988604000,319982457000,0,16338301856000,0,0,0,667228925000,11277740474000,856089957000,3914481193000,985196290000,16715540550000,15100449074000,716090434000,1504261679000,276461450000,-405402113000,470441527000,-771670906000,-70413073000,1719768998000,-1201063205000,13202889000,433585000,-1234242659000,-99357087000,0,-350987306000,0,-450344393000,-1751875000,33430069000
2016,004020.KS,16691511903000,14236328697000,2455183206000,0,975384105000,0,16383967000,15246101206000,1445410697000,-271448199000,1445410697000,-315283185000,1173962497000,306834677000,308545556000,867127819000,0,0,0,0,850155155000,0,850155155000,737221942000,168993043000,2388869958000,3407724268000,35307220000,6794973724000,1670769504000,21645220542000,854967065000,831238769000,0,743662511000,15416055000,32540832116000,1164338422000,2609977967000,1715435190000,6813114744000,8356304938000,886623396000,106908351000,308545556000,0,16056043079000,0,0,0,667228925000,10654319048000,940342636000,3914352871000,1069448968000,16176243481000,14490037647000,850155155000,1387405456000,188739749000,-143569698000,921594549000,-118752421000,-169004650000,2916568140000,-1975678163000,20993533000,433585000,-1975836583000,-97771861000,0,-919156134000,0,-1016927996000,-6874996000,-83071435000
2015,004020.KS,16132512865000,13707350025000,2425162839000,0,927091961000,0,10367588000,14664954344000,1467558520000,-540831103000,1467558520000,-388536230000,926727416000,187560785000,277975801000,739166631000,0,0,0,0,733620694000,0,733620694000,820293377000,189186561000,2267758227000,3287218827000,42223952000,6666847614000,1567241983000,21410717552000,854967065000,886121097000,0,550538225000,20050477000,31936433537000,960330011000,2053751706000,1519053540000,6657440588000,8989046660000,769947685000,111516681000,277975801000,0,16416434935000,0,0,0,667228925000,9794918989000,857920471000,3921954413000,1040931727000,15242022800000,13500934638000,733620694000,1273546207000,156438075000,881783898000,-331141619000,507544228000,-145885153000,3075906331000,-2216679898000,-4127089000,500000000,-2204974608000,-87812979000,0,-544451150000,0,-746235646000,113578000,124809654000
2018,004170.KS,5185683014000,2316440530000,2869242483000,0,2112422101000,0,66938000000,4788342632000,397340381000,-42512654000,397340381000,-83681251000,354827726000,69947624000,1533051920000,284880101000,0,0,0,0,238978199000,0,230319636000,352460668000,41817856000,429321917000,916491380000,67406832000,1836907052000,684093515000,6800542403000,315239000000,109840444000,0,1354658091000,16322035000,11101280507000,154880000000,531050000000,1711753671000,3244847596000,1857871137000,891250348000,0,1533051920000,0,6099112835000,0,0,0,49225905000,2439183611000,583228619000,397477615000,586803064000,3469115750000,3044036306000,238978199000,301935463000,71352428000,-9468000000,58790000000,-375954000000,45631000000,331265089000,-389084478000,-5656653000,-71551057000,-592577337000,-33616903000,0,506411851000,-34448225000,438346722000,-60733000,176973741000
2017,004170.KS,3871416070000,1574040691000,2297375379000,0,1632296728000,0,56772000000,3525796420000,345619650000,-54268884000,345619650000,-76180950000,291350766000,77740309000,1497764013000,213610456000,0,0,0,0,182266248000,0,182266248000,175486926000,201680100000,354923691000,463850950000,31558916000,1269096586000,846591167000,6632152317000,213406000000,83094510000,0,1107364520000,23235555000,10151705101000,86571000000,1005595000000,1494332549000,2892094354000,1297611289000,936922632000,0,1497764013000,0,5232178310000,0,0,0,49225905000,2245960928000,727075016000,399500929000,730649461000,3421762778000,3125262268000,182266248000,269114221000,40882835000,-43488000000,-11563000000,-85391000000,38103000000,389924304000,-395881125000,77002763000,-39535469000,-304788271000,-35656247000,0,24047102000,23577369000,11968224000,53877000,97158135000
2016,004170.KS,2947485624000,1071037179000,1876448445000,0,1376236566000,0,45417000000,2696092745000,251392879000,164027073000,251392879000,-63127356000,415419952000,92055003000,1458808394000,323364948000,0,0,0,0,227134906000,0,227134906000,78328791000,148685006000,296466941000,392574738000,44672863000,987527215000,855201782000,6625558413000,213406000000,90938604000,0,1181906676000,20805534000,9954538691000,104929000000,464835356000,1509331163000,2434987519000,1790581183000,930094793000,0,1458808394000,0,5261597935000,0,0,0,49225905000,2099976587000,685027489000,399902379000,688601934000,3234132361000,2929787757000,227134906000,208715000000,-103403293000,-67486000000,23490000000,-108025000000,178974000000,359399613000,-793569101000,-71685172000,13483045000,-895644439000,-29642722000,0,598111237000,1784263000,570252779000,33164000,34041116000
2015,004170.KS,2563985167000,942193664000,1621791503000,0,1144206481000,0,44749000000,2301878145000,262107021000,321268209000,262107021000,-68086364000,583375231000,150193318000,1037593009000,433181913000,0,0,0,0,402106479000,0,402106479000,44287674000,20900000000,202166412000,287857416000,8680463000,588737539000,1057985299000,5194282876000,184117000000,89827663000,0,803217997000,20780055000,7918168375000,71535000000,179966177000,1263658906000,1906777083000,1397374669000,553123513000,0,1037593009000,0,3857275265000,0,0,0,49225905000,1898900465000,675217804000,399955926000,678792657000,3023300101000,2749355438000,402106479000,175431000000,-230559905000,-11310000000,5441000000,5447000000,-48447000000,298108573000,-619900791000,270654944000,204699850000,-150787760000,-23979688000,0,-530550675000,382981769000,-171548594000,33164000,-24227782000
2018,032640.KS,12125051000000,3002449000000,9122602000000,0,6654759000000,0,0,11394106000000,730945000000,-82678000000,730945000000,-101467000000,648267000000,166658000000,138000000,481609000000,0,0,0,0,481637000000,0,481637000000,378631000000,21270000000,1927840000000,455134000000,1357922000000,4247244000000,74297000000,6465781000000,932000000,1704761000000,0,1446933000000,41000000,13939948000000,333612000000,884809000000,1763867000000,3832967000000,2076253000000,1177359000000,0,138000000,0,7086579000000,0,0,0,2573969000000,3447171000000,-4827000000,836918000000,-4827000000,6853231000000,5147538000000,481637000000,1671873000000,1817260000000,219889000000,-181990000000,-123038000000,-1816192000000,2069439000000,-1220984000000,4966000000,28338000000,-1593572000000,-174645000000,0,-372479000000,251000000,-546873000000,-242000000,-71248000000
2017,032640.KS,12279382000000,2929894000000,9349488000000,0,6762418000000,0,0,11453087000000,826295000000,-159475000000,826295000000,-116851000000,666820000000,119702000000,115000000,547118000000,0,0,0,0,547234000000,0,547234000000,449879000000,31265000000,2128431000000,334521000000,23802000000,3072986000000,68908000000,6526974000000,932000000,956410000000,0,1309243000000,403213000000,11935453000000,515626000000,866019000000,1387615000000,3664552000000,2460571000000,577344000000,0,115000000,0,6702467000000,0,0,0,2573969000000,1820562000000,1422000000,836918000000,1422000000,5232871000000,4275529000000,547234000000,1689010000000,202873000000,-525150000000,217643000000,-76617000000,224438000000,2279431000000,-1182574000000,-45588000000,8562000000,-1358295000000,-152814000000,0,-639587000000,3890000000,-788511000000,-29000000,132596000000
2016,032640.KS,11451046000000,2597480000000,8853566000000,0,6428412000000,0,0,10704563000000,746483000000,-103905000000,746483000000,-142677000000,642578000000,149839000000,223000000,492739000000,0,0,0,0,492769000000,0,492769000000,317283000000,21162000000,1888833000000,261619000000,24369000000,2619551000000,40548000000,6949576000000,932000000,1191275000000,0,1187235000000,361136000000,11989117000000,298390000000,1038103000000,1414137000000,3574394000000,2926058000000,662337000000,0,223000000,0,7162789000000,0,0,0,2573969000000,1414078000000,1138000000,836920000000,1138000000,4826105000000,3633898000000,492769000000,1653505000000,179895000000,-174368000000,-11511000000,103218000000,-18740000000,2224768000000,-1283618000000,4880000000,-7464000000,-1492349000000,-109153000000,0,-598379000000,570000000,-707286000000,3000000,25136000000
